Date,Parsed_Date,Closing Price (USD),Opening Price (USD),High Price (USD),Low Price (USD),Volume,Daily Change (%),7-Day Moving Avg,60-Day Moving Avg,Volatility Spread,Predicted Price (1-Day),Predicted Price (3-Day),Predicted Price (7-Day)
29-08-2010,2010-08-29,0.1,0.1,0.1,0.1,3170.0,0.0,0.1,0.1,0.0,0.1,0.1,0.1
30-08-2010,2010-08-30,0.1,0.1,0.1,0.0,34190.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1
31-08-2010,2010-08-31,0.1,0.1,0.1,0.1,14890.0,0.0,0.1,0.1,0.0,0.1,0.1,0.1
01-09-2010,2010-09-01,0.1,0.1,0.1,0.1,7170.0,0.0,0.1,0.1,0.0,0.1,0.1,0.1
02-09-2010,2010-09-02,0.1,0.1,0.1,0.1,8150.0,0.0,0.1,0.1,0.0,0.1,0.1,0.1
03-09-2010,2010-09-03,0.1,0.1,0.1,0.1,890.0,0.0,0.1,0.1,0.0,0.1,0.1,0.1
04-09-2010,2010-09-04,0.1,0.1,0.1,0.1,3300.0,0.0,0.1,0.1,0.0,0.1,0.1,0.1
05-09-2010,2010-09-05,0.1,0.1,0.1,0.1,8460.0,0.0,0.1,0.1,0.0,0.1,0.1,0.1
06-09-2010,2010-09-06,0.1,0.1,0.1,0.1,910.0,0.0,0.1,0.1,0.0,0.1,0.1,0.1
07-09-2010,2010-09-07,0.1,0.1,0.1,0.1,3460.0,0.0,0.1,0.1,0.0,0.1,0.1,0.1
08-09-2010,2010-09-08,0.1,0.1,0.1,0.1,2350.0,0.0,0.1,0.1,0.0,0.1,0.1,0.1
09-09-2010,2010-09-09,0.1,0.1,0.1,0.1,1730.0,0.0,0.1,0.1,0.0,0.1,0.1,0.1
10-09-2010,2010-09-10,0.1,0.1,0.1,0.1,4940.0,0.0,0.1,0.1,0.0,0.1,0.1,0.1
11-09-2010,2010-09-11,0.1,0.1,0.1,0.1,7750.0,0.0,0.1,0.1,0.0,0.1,0.1,0.1
12-09-2010,2010-09-12,0.1,0.1,0.1,0.1,790.0,0.0,0.1,0.1,0.0,0.1,0.1,0.1
13-09-2010,2010-09-13,0.1,0.1,0.1,0.1,10080.0,0.0,0.1,0.1,0.0,0.1,0.1,0.1
14-09-2010,2010-09-14,0.1,0.1,0.2,0.1,14020.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1
15-09-2010,2010-09-15,0.1,0.1,0.1,0.1,3650.0,0.0,0.1,0.1,0.0,0.1,0.1,0.1
16-09-2010,2010-09-16,0.1,0.1,0.1,0.1,730.0,0.0,0.1,0.1,0.0,0.1,0.1,0.1
17-09-2010,2010-09-17,0.1,0.1,0.1,0.1,7260.0,0.0,0.1,0.1,0.0,0.1,0.1,0.1
18-09-2010,2010-09-18,0.1,0.1,0.1,0.1,7090.0,0.0,0.1,0.1,0.0,0.1,0.1,0.1
19-09-2010,2010-09-19,0.1,0.1,0.1,0.1,12850.0,0.0,0.1,0.1,0.0,0.1,0.1,0.1
20-09-2010,2010-09-20,0.1,0.1,0.1,0.1,14310.0,0.0,0.1,0.1,0.0,0.1,0.1,0.1
21-09-2010,2010-09-21,0.1,0.1,0.1,0.1,5740.0,0.0,0.1,0.1,0.0,0.1,0.1,0.1
22-09-2010,2010-09-22,0.1,0.1,0.1,0.1,11560.0,0.0,0.1,0.1,0.0,0.1,0.1,0.1
23-09-2010,2010-09-23,0.1,0.1,0.1,0.1,15510.0,0.0,0.1,0.1,0.0,0.1,0.1,0.1
24-09-2010,2010-09-24,0.1,0.1,0.1,0.1,680.0,0.0,0.1,0.1,0.0,0.1,0.1,0.1
25-09-2010,2010-09-25,0.1,0.1,0.1,0.1,2150.0,0.0,0.1,0.1,0.0,0.1,0.1,0.1
26-09-2010,2010-09-26,0.1,0.1,0.1,0.1,12060.0,0.0,0.1,0.1,0.0,0.1,0.1,0.1
27-09-2010,2010-09-27,0.1,0.1,0.1,0.1,10750.0,0.0,0.1,0.1,0.0,0.1,0.1,0.1
28-09-2010,2010-09-28,0.1,0.1,0.1,0.1,7090.0,0.0,0.1,0.1,0.0,0.1,0.1,0.1
29-09-2010,2010-09-29,0.1,0.1,0.1,0.1,23480.0,0.0,0.1,0.1,0.0,0.1,0.1,0.1
30-09-2010,2010-09-30,0.1,0.1,0.1,0.1,7920.0,0.0,0.1,0.1,0.0,0.1,0.1,0.1
01-10-2010,2010-10-01,0.1,0.1,0.1,0.1,1720.0,0.0,0.1,0.1,0.0,0.1,0.1,0.1
02-10-2010,2010-10-02,0.1,0.1,0.1,0.1,13060.0,0.0,0.1,0.1,0.0,0.1,0.1,0.1
03-10-2010,2010-10-03,0.1,0.1,0.1,0.1,7170.0,0.0,0.1,0.1,0.0,0.1,0.1,0.1
04-10-2010,2010-10-04,0.1,0.1,0.1,0.1,34000.0,0.0,0.1,0.1,0.0,0.1,0.1,0.1
05-10-2010,2010-10-05,0.1,0.1,0.1,0.1,27530.0,0.0,0.1,0.1,0.0,0.1,0.1,0.1
06-10-2010,2010-10-06,0.1,0.1,0.1,0.1,33430.0,0.0,0.1,0.1,0.0,0.1,0.1,0.1
07-10-2010,2010-10-07,0.1,0.1,0.1,0.1,43690.0,0.0,0.1,0.1,0.0,0.1,0.1,0.1
08-10-2010,2010-10-08,0.1,0.1,0.1,0.0,139290.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1
09-10-2010,2010-10-09,0.1,0.1,0.1,0.1,187850.0,0.0,0.1,0.1,0.0,0.1,0.1,0.1
10-10-2010,2010-10-10,0.1,0.1,0.1,0.1,50680.0,0.0,0.1,0.1,0.0,0.1,0.1,0.1
11-10-2010,2010-10-11,0.1,0.1,0.1,0.1,14090.0,0.0,0.1,0.1,0.0,0.1,0.1,0.1
12-10-2010,2010-10-12,0.1,0.1,0.1,0.1,25660.0,0.0,0.1,0.1,0.0,0.1,0.1,0.1
13-10-2010,2010-10-13,0.1,0.1,0.1,0.1,47560.0,0.0,0.1,0.1,0.0,0.1,0.1,0.1
14-10-2010,2010-10-14,0.1,0.1,0.1,0.1,37220.0,0.0,0.1,0.1,0.0,0.1,0.1,0.1
15-10-2010,2010-10-15,0.1,0.1,0.1,0.1,24640.0,0.0,0.1,0.1,0.0,0.1,0.1,0.1
16-10-2010,2010-10-16,0.1,0.1,0.1,0.1,6290.0,0.0,0.1,0.1,0.0,0.1,0.1,0.1
17-10-2010,2010-10-17,0.1,0.1,0.1,0.1,18220.0,0.0,0.1,0.1,0.0,0.1,0.1,0.1
18-10-2010,2010-10-18,0.1,0.1,0.1,0.1,25670.0,0.0,0.1,0.1,0.0,0.1,0.1,0.1
19-10-2010,2010-10-19,0.1,0.1,0.1,0.1,6240.0,0.0,0.1,0.1,0.0,0.1,0.1,0.2
20-10-2010,2010-10-20,0.1,0.1,0.1,0.1,31860.0,0.0,0.1,0.1,0.0,0.1,0.1,0.2
21-10-2010,2010-10-21,0.1,0.1,0.1,0.1,44870.0,0.0,0.1,0.1,0.0,0.1,0.1,0.2
22-10-2010,2010-10-22,0.1,0.1,0.1,0.1,34600.0,0.0,0.1,0.1,0.0,0.1,0.1,0.2
23-10-2010,2010-10-23,0.1,0.1,0.1,0.1,4420.0,0.0,0.1,0.1,0.0,0.1,0.2,0.2
24-10-2010,2010-10-24,0.1,0.1,0.2,0.1,13800.0,0.0,0.1,0.1,0.1,0.1,0.2,0.2
25-10-2010,2010-10-25,0.1,0.1,0.2,0.1,30300.0,0.0,0.1,0.1,0.1,0.2,0.2,0.2
26-10-2010,2010-10-26,0.2,0.1,0.2,0.1,19220.0,0.0,0.1142857142857143,0.10166666666666666,0.1,0.2,0.2,0.2
27-10-2010,2010-10-27,0.2,0.2,0.2,0.2,65610.0,0.0,0.1285714285714286,0.10333333333333333,0.0,0.2,0.2,0.2
28-10-2010,2010-10-28,0.2,0.2,0.2,0.2,21530.0,0.0,0.14285714285714285,0.10500000000000001,0.0,0.2,0.2,0.2
29-10-2010,2010-10-29,0.2,0.2,0.2,0.2,28690.0,0.0,0.15714285714285717,0.10666666666666667,0.0,0.2,0.2,0.3
30-10-2010,2010-10-30,0.2,0.2,0.2,0.2,26710.0,0.0,0.17142857142857143,0.10833333333333335,0.0,0.2,0.2,0.4
31-10-2010,2010-10-31,0.2,0.2,0.2,0.2,40340.0,0.0,0.18571428571428575,0.11,0.0,0.2,0.2,0.3
01-11-2010,2010-11-01,0.2,0.2,0.2,0.2,21260.0,0.0,0.2,0.11166666666666666,0.0,0.2,0.2,0.2
02-11-2010,2010-11-02,0.2,0.2,0.2,0.2,5850.0,0.0,0.2,0.11333333333333333,0.0,0.2,0.3,0.2
03-11-2010,2010-11-03,0.2,0.2,0.3,0.1,61470.0,0.0,0.2,0.115,0.19999999999999998,0.2,0.4,0.2
04-11-2010,2010-11-04,0.2,0.2,0.2,0.2,29700.0,0.0,0.2,0.11666666666666668,0.0,0.3,0.3,0.2
05-11-2010,2010-11-05,0.3,0.2,0.3,0.2,36620.0,0.0,0.21428571428571427,0.12000000000000001,0.09999999999999998,0.4,0.2,0.3
06-11-2010,2010-11-06,0.4,0.3,0.5,0.2,32759.999999999996,50.0,0.24285714285714288,0.12500000000000003,0.3,0.3,0.2,0.3
07-11-2010,2010-11-07,0.3,0.4,0.5,0.3,77220.0,0.0,0.2571428571428571,0.12833333333333333,0.2,0.2,0.2,0.3
08-11-2010,2010-11-08,0.2,0.3,0.4,0.2,118200.0,-28.53,0.2571428571428572,0.13,0.2,0.2,0.2,0.3
09-11-2010,2010-11-09,0.2,0.2,0.3,0.2,47980.0,0.0,0.2571428571428572,0.13166666666666668,0.09999999999999998,0.2,0.3,0.2
10-11-2010,2010-11-10,0.2,0.2,0.2,0.1,30390.0,0.0,0.2571428571428572,0.13333333333333333,0.1,0.2,0.3,0.2
11-11-2010,2010-11-11,0.2,0.2,0.2,0.2,5030.0,0.0,0.2571428571428572,0.13500000000000004,0.0,0.3,0.3,0.3
12-11-2010,2010-11-12,0.3,0.2,0.3,0.2,40720.0,0.0,0.2571428571428572,0.13833333333333334,0.09999999999999998,0.3,0.3,0.3
13-11-2010,2010-11-13,0.3,0.3,0.3,0.3,21920.0,0.0,0.24285714285714285,0.1416666666666667,0.0,0.3,0.2,0.3
14-11-2010,2010-11-14,0.3,0.3,0.3,0.3,16840.0,0.0,0.24285714285714285,0.145,0.0,0.3,0.2,0.3
15-11-2010,2010-11-15,0.3,0.3,0.3,0.3,8510.0,0.0,0.2571428571428571,0.14833333333333334,0.0,0.2,0.3,0.3
16-11-2010,2010-11-16,0.2,0.3,0.3,0.2,33930.0,0.0,0.2571428571428572,0.15,0.09999999999999998,0.2,0.3,0.3
17-11-2010,2010-11-17,0.2,0.2,0.3,0.2,32870.0,0.0,0.2571428571428572,0.1516666666666667,0.09999999999999998,0.3,0.3,0.3
18-11-2010,2010-11-18,0.3,0.2,0.3,0.2,37450.0,0.0,0.27142857142857146,0.15499999999999997,0.09999999999999998,0.3,0.3,0.3
19-11-2010,2010-11-19,0.3,0.3,0.3,0.3,2160.0,0.0,0.2714285714285714,0.15833333333333333,0.0,0.3,0.3,0.3
20-11-2010,2010-11-20,0.3,0.3,0.3,0.3,14650.0,0.0,0.2714285714285714,0.16166666666666665,0.0,0.3,0.3,0.3
21-11-2010,2010-11-21,0.3,0.3,0.3,0.3,770.0,0.0,0.2714285714285714,0.165,0.0,0.3,0.3,0.3
22-11-2010,2010-11-22,0.3,0.3,0.3,0.3,28210.0,0.0,0.27142857142857146,0.16833333333333336,0.0,0.3,0.3,0.2
23-11-2010,2010-11-23,0.3,0.3,0.3,0.3,4860.0,0.0,0.2857142857142857,0.17166666666666666,0.0,0.3,0.3,0.2
24-11-2010,2010-11-24,0.3,0.3,0.3,0.3,2520.0,0.0,0.3,0.175,0.0,0.3,0.3,0.2
25-11-2010,2010-11-25,0.3,0.3,0.3,0.3,1680.0,0.0,0.3,0.17833333333333332,0.0,0.3,0.3,0.3
26-11-2010,2010-11-26,0.3,0.3,0.3,0.3,33530.0,0.0,0.3,0.18166666666666667,0.0,0.3,0.2,0.3
27-11-2010,2010-11-27,0.3,0.3,0.3,0.3,1830.0,0.0,0.3,0.18500000000000003,0.0,0.3,0.2,0.2
28-11-2010,2010-11-28,0.3,0.3,0.3,0.3,20800.0,0.0,0.3,0.18833333333333332,0.0,0.2,0.2,0.2
29-11-2010,2010-11-29,0.2,0.3,0.3,0.2,35060.0,0.0,0.2857142857142857,0.19,0.09999999999999998,0.2,0.3,0.2
30-11-2010,2010-11-30,0.2,0.2,0.2,0.2,21480.0,0.0,0.27142857142857146,0.19166666666666668,0.0,0.2,0.3,0.2
01-12-2010,2010-12-01,0.2,0.2,0.2,0.2,8160.0,0.0,0.2571428571428572,0.19333333333333333,0.0,0.3,0.2,0.2
02-12-2010,2010-12-02,0.3,0.2,0.3,0.2,20310.0,0.0,0.2571428571428572,0.19666666666666668,0.09999999999999998,0.3,0.2,0.2
03-12-2010,2010-12-03,0.3,0.3,0.3,0.2,2570.0,0.0,0.2571428571428571,0.2,0.09999999999999998,0.2,0.2,0.2
04-12-2010,2010-12-04,0.2,0.3,0.3,0.2,28560.0,0.0,0.24285714285714288,0.20166666666666666,0.09999999999999998,0.2,0.2,0.2
05-12-2010,2010-12-05,0.2,0.2,0.2,0.2,5740.0,0.0,0.2285714285714286,0.2033333333333333,0.0,0.2,0.2,0.2
06-12-2010,2010-12-06,0.2,0.2,0.2,0.2,4320.0,0.0,0.22857142857142856,0.20500000000000002,0.0,0.2,0.2,0.2
07-12-2010,2010-12-07,0.2,0.2,0.2,0.2,24590.0,0.0,0.2285714285714286,0.20666666666666667,0.0,0.2,0.2,0.2
08-12-2010,2010-12-08,0.2,0.2,0.2,0.2,3430.0,0.0,0.2285714285714286,0.20833333333333334,0.0,0.2,0.2,0.2
09-12-2010,2010-12-09,0.2,0.2,0.2,0.2,21340.0,0.0,0.21428571428571427,0.21,0.0,0.2,0.2,0.3
10-12-2010,2010-12-10,0.2,0.2,0.2,0.2,1680.0,0.0,0.2,0.21166666666666664,0.0,0.2,0.2,0.2
11-12-2010,2010-12-11,0.2,0.2,0.2,0.2,5790.0,0.0,0.2,0.21333333333333335,0.0,0.2,0.2,0.2
12-12-2010,2010-12-12,0.2,0.2,0.2,0.2,1960.0,0.0,0.2,0.215,0.0,0.2,0.2,0.2
13-12-2010,2010-12-13,0.2,0.2,0.2,0.2,6420.0,0.0,0.2,0.21666666666666667,0.0,0.2,0.3,0.3
14-12-2010,2010-12-14,0.2,0.2,0.2,0.2,10390.0,0.0,0.2,0.21833333333333332,0.0,0.2,0.2,0.2
15-12-2010,2010-12-15,0.2,0.2,0.2,0.2,3690.0,0.0,0.2,0.22,0.0,0.3,0.2,0.3
16-12-2010,2010-12-16,0.3,0.2,0.3,0.2,14360.0,0.0,0.21428571428571427,0.22333333333333333,0.09999999999999998,0.2,0.2,0.3
17-12-2010,2010-12-17,0.2,0.3,0.2,0.2,530.0,0.0,0.21428571428571427,0.225,0.0,0.2,0.3,0.2
18-12-2010,2010-12-18,0.2,0.2,0.2,0.2,170.0,0.0,0.21428571428571427,0.22666666666666666,0.0,0.2,0.2,0.2
19-12-2010,2010-12-19,0.2,0.2,0.2,0.2,2000.0,0.0,0.21428571428571427,0.22833333333333333,0.0,0.3,0.3,0.3
20-12-2010,2010-12-20,0.3,0.2,0.3,0.2,10680.0,0.0,0.2285714285714286,0.23166666666666666,0.09999999999999998,0.2,0.3,0.3
21-12-2010,2010-12-21,0.2,0.3,0.3,0.2,9230.0,0.0,0.2285714285714286,0.23333333333333334,0.09999999999999998,0.3,0.2,0.3
22-12-2010,2010-12-22,0.3,0.2,0.3,0.2,3800.0,0.0,0.24285714285714285,0.2366666666666667,0.09999999999999998,0.3,0.2,0.3
23-12-2010,2010-12-23,0.3,0.3,0.3,0.2,8650.0,0.0,0.24285714285714288,0.23999999999999996,0.09999999999999998,0.2,0.3,0.3
24-12-2010,2010-12-24,0.2,0.3,0.3,0.2,5030.0,0.0,0.24285714285714285,0.24166666666666667,0.09999999999999998,0.2,0.3,0.3
25-12-2010,2010-12-25,0.2,0.2,0.3,0.2,700.0,0.0,0.24285714285714285,0.24166666666666667,0.09999999999999998,0.3,0.3,0.3
26-12-2010,2010-12-26,0.3,0.2,0.3,0.2,16590.0,0.0,0.2571428571428572,0.24333333333333332,0.09999999999999998,0.3,0.3,0.3
27-12-2010,2010-12-27,0.3,0.3,0.3,0.3,4940.0,0.0,0.2571428571428571,0.245,0.0,0.3,0.3,0.3
28-12-2010,2010-12-28,0.3,0.3,0.3,0.3,15440.0,0.0,0.2714285714285714,0.24666666666666667,0.0,0.3,0.3,0.3
29-12-2010,2010-12-29,0.3,0.3,0.3,0.3,18610.0,0.0,0.2714285714285714,0.24833333333333335,0.0,0.3,0.3,0.3
30-12-2010,2010-12-30,0.3,0.3,0.3,0.3,2540.0,0.0,0.27142857142857146,0.25,0.0,0.3,0.3,0.3
31-12-2010,2010-12-31,0.3,0.3,0.3,0.3,1450.0,0.0,0.2857142857142857,0.25166666666666665,0.0,0.3,0.3,0.3
01-01-2011,2011-01-01,0.3,0.3,0.3,0.3,2820.0,0.0,0.3,0.2533333333333333,0.0,0.3,0.3,0.3
02-01-2011,2011-01-02,0.3,0.3,0.3,0.3,5350.0,0.0,0.3,0.255,0.0,0.3,0.3,0.3
03-01-2011,2011-01-03,0.3,0.3,0.3,0.3,1430.0,0.0,0.3,0.25666666666666665,0.0,0.3,0.3,0.3
04-01-2011,2011-01-04,0.3,0.3,0.3,0.3,1880.0,0.0,0.3,0.25666666666666665,0.0,0.3,0.3,0.3
05-01-2011,2011-01-05,0.3,0.3,0.3,0.3,360.0,0.0,0.3,0.255,0.0,0.3,0.3,0.3
06-01-2011,2011-01-06,0.3,0.3,0.3,0.3,3460.0,0.0,0.3,0.255,0.0,0.3,0.3,0.3
07-01-2011,2011-01-07,0.3,0.3,0.3,0.3,42600.0,0.0,0.3,0.25666666666666665,0.0,0.3,0.3,0.4
08-01-2011,2011-01-08,0.3,0.3,0.3,0.3,1630.0,0.0,0.3,0.25833333333333336,0.0,0.3,0.3,0.4
09-01-2011,2011-01-09,0.3,0.3,0.3,0.3,1690.0,0.0,0.3,0.26,0.0,0.3,0.3,0.4
10-01-2011,2011-01-10,0.3,0.3,0.3,0.3,10360.0,0.0,0.3,0.26166666666666666,0.0,0.3,0.3,0.3
11-01-2011,2011-01-11,0.3,0.3,0.3,0.3,4860.0,0.0,0.3,0.26166666666666666,0.0,0.3,0.4,0.3
12-01-2011,2011-01-12,0.3,0.3,0.4,0.3,31360.0,0.0,0.3,0.26166666666666666,0.10000000000000003,0.3,0.4,0.3
13-01-2011,2011-01-13,0.3,0.3,0.4,0.3,20120.0,0.0,0.3,0.26166666666666666,0.10000000000000003,0.4,0.4,0.4
14-01-2011,2011-01-14,0.4,0.3,0.4,0.3,27130.0,25.94,0.3142857142857142,0.2633333333333333,0.10000000000000003,0.4,0.3,0.4
15-01-2011,2011-01-15,0.4,0.4,0.4,0.4,1520.0,0.0,0.3285714285714286,0.26666666666666666,0.0,0.4,0.3,0.4
16-01-2011,2011-01-16,0.4,0.4,0.4,0.4,2780.0,0.0,0.34285714285714286,0.26999999999999996,0.0,0.3,0.3,0.4
17-01-2011,2011-01-17,0.3,0.4,0.4,0.3,18240.0,0.0,0.34285714285714286,0.26999999999999996,0.10000000000000003,0.3,0.4,0.4
18-01-2011,2011-01-18,0.3,0.3,0.3,0.3,15670.0,0.0,0.3428571428571429,0.26999999999999996,0.0,0.3,0.4,0.4
19-01-2011,2011-01-19,0.3,0.3,0.3,0.3,7290.0,0.0,0.34285714285714286,0.26999999999999996,0.0,0.4,0.4,0.4
20-01-2011,2011-01-20,0.4,0.3,0.4,0.3,19880.0,24.6,0.35714285714285715,0.27166666666666667,0.10000000000000003,0.4,0.4,0.4
21-01-2011,2011-01-21,0.4,0.4,0.4,0.4,8480.0,0.0,0.35714285714285715,0.2733333333333333,0.0,0.4,0.4,0.4
22-01-2011,2011-01-22,0.4,0.4,0.4,0.4,10530.0,0.0,0.35714285714285715,0.275,0.0,0.4,0.4,0.4
23-01-2011,2011-01-23,0.4,0.4,0.4,0.4,1150.0,0.0,0.35714285714285715,0.27666666666666667,0.0,0.4,0.4,0.5
24-01-2011,2011-01-24,0.4,0.4,0.4,0.4,11060.0,0.0,0.37142857142857144,0.2783333333333333,0.0,0.4,0.4,0.5
25-01-2011,2011-01-25,0.4,0.4,0.4,0.4,2160.0,0.0,0.38571428571428573,0.28,0.0,0.4,0.4,0.7
26-01-2011,2011-01-26,0.4,0.4,0.4,0.4,15570.0,0.0,0.4,0.2816666666666666,0.0,0.4,0.4,0.7
27-01-2011,2011-01-27,0.4,0.4,0.4,0.4,27710.0,0.0,0.4,0.2833333333333333,0.0,0.4,0.5,0.7
28-01-2011,2011-01-28,0.4,0.4,0.4,0.4,5330.0,0.0,0.4,0.2866666666666667,0.0,0.4,0.5,0.8
29-01-2011,2011-01-29,0.4,0.4,0.4,0.4,1450.0,0.0,0.4,0.29,0.0,0.5,0.7,0.9
30-01-2011,2011-01-30,0.5,0.4,0.5,0.4,10380.0,0.0,0.4142857142857143,0.295,0.09999999999999998,0.5,0.7,0.9
31-01-2011,2011-01-31,0.5,0.5,0.9,0.5,63520.0,0.0,0.42857142857142855,0.2983333333333333,0.4,0.7,0.7,0.9
01-02-2011,2011-02-01,0.7,0.5,0.9,0.5,31560.0,34.62,0.4714285714285714,0.305,0.4,0.7,0.8,0.9
02-02-2011,2011-02-02,0.7,0.7,0.8,0.7,5630.0,0.0,0.5142857142857142,0.31333333333333335,0.10000000000000009,0.7,0.9,1.1
03-02-2011,2011-02-03,0.7,0.7,0.8,0.7,8530.0,0.0,0.5571428571428572,0.32166666666666666,0.10000000000000009,0.8,0.9,1.0
04-02-2011,2011-02-04,0.8,0.7,0.9,0.7,42220.0,17.54,0.6142857142857142,0.3316666666666667,0.20000000000000007,0.9,0.9,1.1
05-02-2011,2011-02-05,0.9,0.8,0.9,0.8,15790.0,13.44,0.6857142857142857,0.3433333333333333,0.09999999999999998,0.9,0.9,1.1
